cfres_id,recall_status,recalling_firm,address_1,address_2,city,state,postal_code,product_code,root_cause_description,product_quantity,device_class
53825,Terminated,Bio-Logic Systems Corp,1 Bio Logic Plaza,,Mundelein,IL,60060-3708,GWQ,Device Design,311 units,2
74807,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,JAA,Software design,19 units in the US.,2
85486,Terminated,Penumbra Inc.,1351 Harbor Bay Pkwy,,Alameda,CA,94502-6541,DQY,Device Design,2246 units,2
93646,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FRN,Device Design,"221,097 pumps",2
97591,Terminated,"Medtronic Navigation, Inc",826 Coal Creek Circle,,Louisville,CO,80027-9710,HAW,Labeling design,6 probes,2
111690,Terminated,"Synthes USA HQ, Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,NKB,Labeling design,1602,2
53495,Terminated,Beckman Coulter Inc,200 S Kraemer Blvd,,Brea,CA,92822-6208,LXG,Labeling design,9 in the U.S.; 1 in Canada,2
84800,Terminated,"GE Medical Systems, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,KPR,Software design,129,2
93647,Terminated,Baxter Healthcare Corp. Rt.,120 & Wilson Rd,,Round Lake,IL,60073,FRN,Device Design,"81,775 pumps",2
97818,Terminated,"Medtronic Navigation, Inc",826 Coal Creek Circle,,Louisville,CO,80027-9710,HAW,Labeling design,6 probes,2
112657,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,M/S A2.SW.01,Brea,CA,92821-6232,JQW,Device Design,36 units total (15 units in the US),2
130113,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,KPR,Software design,10,2
140077,Terminated,"Biosense Webster, Inc.",15715 Arrow Hwy,,Irwindale,CA,91706-2006,DQK,Device Design,1035 (U.S.),2
149424,Terminated,"Merit Medical Systems, Inc.",1600 W Merit Pkwy South,,Jordan,UT,84095-2416,MAV,Labeling design,"1,297 total units",2
196036,"Open, Classified","Fresenius Kabi USA, LLC",50 High St,Ste 50,North Andover,MA,01845-2620,PHC,Software design,4 instances,2
